id,peer,event_date,event_time,state
4496,cward,2021-04-24,09:07:51,2
4497,cward,2021-04-24,12:00:55,1
4498,cward,2021-04-24,12:36:37,2
4499,elawson,2021-04-25,00:05:17,1
4500,ulewis,2021-04-25,00:52:15,1
4501,ulewis,2021-04-25,01:06:45,2
4502,oproctor,2021-04-25,01:09:21,1
4503,oproctor,2021-04-25,01:34:04,2
4504,elawson,2021-04-25,03:00:40,2
4505,oproctor,2021-04-25,03:27:36,1
4506,oproctor,2021-04-25,03:41:12,2
4507,elawson,2021-04-25,03:42:18,1
4508,ulewis,2021-04-25,06:22:13,1
4509,ulewis,2021-04-25,08:06:22,2
4510,ulewis,2021-04-25,08:14:47,1
4511,elawson,2021-04-25,09:06:23,2
4512,ulewis,2021-04-25,09:52:56,2
4513,ulewis,2021-04-25,11:00:02,1
4514,oproctor,2021-04-25,11:03:33,1
4515,ulewis,2021-04-25,11:05:38,2
4516,oproctor,2021-04-25,11:43:25,2
4517,ulewis,2021-04-25,12:51:46,1
4518,oproctor,2021-04-25,12:54:54,1
4519,ulewis,2021-04-25,13:32:42,2
4520,oproctor,2021-04-25,13:46:43,2
4521,oproctor,2021-04-25,14:54:13,1
4522,oproctor,2021-04-25,16:45:35,2
4523,kwood,2021-04-27,01:02:25,1
4524,kwood,2021-04-27,01:32:03,2
4525,kwood,2021-04-27,01:48:53,1
4526,kwood,2021-04-27,04:03:49,2
4527,kwood,2021-04-27,04:21:27,1
4528,kwood,2021-04-27,08:51:16,2
4529,kwood,2021-04-27,08:52:54,1
4530,kwood,2021-04-27,09:10:58,2
4531,kwood,2021-04-27,15:14:11,1
4532,kwood,2021-04-27,15:36:38,2
4533,ggordon,2021-04-29,00:02:38,1
4534,ggordon,2021-04-29,00:52:19,2
4535,ggordon,2021-04-29,01:39:20,1
4536,ggordon,2021-04-29,04:12:42,2
4537,ggordon,2021-04-29,07:12:34,1
4538,ggordon,2021-04-29,08:18:04,2
4539,ggordon,2021-04-29,08:32:48,1
4540,ggordon,2021-04-29,08:58:17,2
4541,ggordon,2021-04-29,09:27:56,1
4542,ggordon,2021-04-29,09:51:00,2
4543,eclown,2021-05-01,00:24:50,1
4544,oproctor,2021-05-01,01:37:18,1
4545,oproctor,2021-05-01,01:44:16,2
4546,eclown,2021-05-01,02:06:40,2
4547,oproctor,2021-05-01,03:16:57,1
4548,oproctor,2021-05-01,04:25:48,2
4549,oproctor,2021-05-01,06:45:35,1
4550,pruiz,2021-05-01,08:50:01,1
4551,eclown,2021-05-01,11:03:06,1
4552,eclown,2021-05-01,11:49:59,2
4553,oproctor,2021-05-01,12:03:22,2
4554,pruiz,2021-05-01,13:16:20,2
4555,eclown,2021-05-01,13:18:09,1
4556,eclown,2021-05-01,13:47:48,2
4557,ggordon,2021-05-02,00:20:41,1
4558,ggordon,2021-05-02,01:36:14,2
4559,ggordon,2021-05-02,03:24:40,1
4560,ggordon,2021-05-02,03:51:00,2
4561,ggordon,2021-05-02,04:21:45,1
4562,ggordon,2021-05-02,04:40:41,2
4563,ggordon,2021-05-02,04:50:49,1
4564,ggordon,2021-05-02,11:03:24,2
4565,kdixon,2021-05-03,00:15:03,1
4566,kdixon,2021-05-03,00:22:45,2
4567,kdixon,2021-05-03,01:06:15,1
4568,kwood,2021-05-03,01:29:46,1
4569,kwood,2021-05-03,01:29:48,2
4570,kdixon,2021-05-03,01:59:49,2
4571,kwood,2021-05-03,02:41:24,1
4572,kwood,2021-05-03,04:18:18,2
4573,kwood,2021-05-03,05:45:39,1
4574,kwood,2021-05-03,05:50:12,2
4575,kwood,2021-05-03,05:53:25,1
4576,kwood,2021-05-03,07:44:02,2
4577,kwood,2021-05-03,07:59:40,1
4578,kwood,2021-05-03,08:20:18,2
4579,vparks,2021-05-05,01:59:48,1
4580,vparks,2021-05-05,02:11:38,2
4581,vparks,2021-05-05,03:07:11,1
4582,vparks,2021-05-05,03:23:46,2
4583,vparks,2021-05-05,03:32:01,1
4584,vparks,2021-05-05,03:34:49,2
4585,vparks,2021-05-05,04:46:44,1
4586,vparks,2021-05-05,08:49:10,2
4587,vhowell,2021-05-05,09:32:17,1
4588,vparks,2021-05-05,12:10:35,1
4589,vparks,2021-05-05,12:46:56,2
4590,vhowell,2021-05-05,18:52:52,2
4591,scollins,2021-05-07,08:18:32,1
4592,nallen,2021-05-07,08:59:19,1
4593,nallen,2021-05-07,13:09:37,2
4594,scollins,2021-05-07,13:49:40,2
4595,kwood,2021-05-08,03:14:02,1
4596,kwood,2021-05-08,05:04:29,2
4597,kwood,2021-05-08,05:59:37,1
4598,kwood,2021-05-08,06:49:49,2
4599,elawson,2021-05-10,00:09:51,1
4600,ggordon,2021-05-10,00:17:45,1
4601,ggordon,2021-05-10,00:21:56,2
4602,elawson,2021-05-10,02:17:35,2
4603,ulewis,2021-05-10,02:40:38,1
4604,elawson,2021-05-10,02:53:56,1
4605,elawson,2021-05-10,03:06:35,2
4606,ggordon,2021-05-10,03:07:05,1
4607,elawson,2021-05-10,05:08:41,1
4608,elawson,2021-05-10,05:45:56,2
4609,ggordon,2021-05-10,05:49:26,2
4610,ggordon,2021-05-10,05:55:31,1
4611,ulewis,2021-05-10,05:59:36,2
4612,ulewis,2021-05-10,07:39:12,1
4613,ulewis,2021-05-10,07:44:53,2
4614,ulewis,2021-05-10,07:45:46,1
4615,elawson,2021-05-10,09:00:01,1
4616,elawson,2021-05-10,09:57:44,2
4617,ulewis,2021-05-10,11:34:02,2
4618,elawson,2021-05-10,12:21:37,1
4619,ggordon,2021-05-10,12:48:58,2
4620,elawson,2021-05-10,13:47:47,2
4621,kdixon,2021-05-11,00:29:40,1
4622,kdixon,2021-05-11,01:06:20,2
4623,kdixon,2021-05-11,04:55:06,1
4624,kdixon,2021-05-11,05:25:41,2
4625,kdixon,2021-05-11,06:33:05,1
4626,kdixon,2021-05-11,08:19:49,2
4627,kdixon,2021-05-11,10:09:01,1
4628,kdixon,2021-05-11,10:18:30,2
4629,cyoung,2021-05-12,00:40:46,1
4630,glopez,2021-05-12,03:23:07,1
4631,cyoung,2021-05-12,03:40:57,2
4632,glopez,2021-05-12,04:15:43,2
4633,glopez,2021-05-12,11:52:03,1
4634,glopez,2021-05-12,13:54:27,2
4635,dross,2021-05-13,00:28:22,1
4636,vhowell,2021-05-13,01:07:02,1
4637,dross,2021-05-13,02:51:46,2
4638,dross,2021-05-13,03:56:07,1
4639,dross,2021-05-13,06:29:51,2
4640,vhowell,2021-05-13,07:12:25,2
4641,dross,2021-05-13,07:24:58,1
4642,dross,2021-05-13,10:19:17,2
4643,vhowell,2021-05-13,11:49:12,1
4644,vhowell,2021-05-13,12:27:55,2
4645,xstanton,2021-05-15,02:41:49,1
4646,xstanton,2021-05-15,02:46:35,2
4647,ggordon,2021-05-15,03:02:08,1
4648,xstanton,2021-05-15,03:47:27,1
4649,ggordon,2021-05-15,05:39:54,2
4650,xstanton,2021-05-15,05:52:16,2
4651,ggordon,2021-05-15,07:53:35,1
4652,ggordon,2021-05-15,10:24:16,2
4653,kdixon,2021-05-16,00:12:46,1
4654,kdixon,2021-05-16,02:11:47,2
4655,kdixon,2021-05-16,04:21:08,1
4656,kdixon,2021-05-16,05:06:20,2
4657,kdixon,2021-05-16,05:37:47,1
4658,kdixon,2021-05-16,06:42:36,2
4659,kdixon,2021-05-16,06:46:01,1
4660,kdixon,2021-05-16,08:15:47,2
4661,dross,2021-05-17,00:31:10,1
4662,dross,2021-05-17,01:04:08,2
4663,dross,2021-05-17,02:23:30,1
4664,dross,2021-05-17,03:16:28,2
4665,oproctor,2021-05-17,04:21:45,1
4666,oproctor,2021-05-17,19:29:49,2
4667,cward,2021-05-18,00:49:15,1
4668,kwood,2021-05-18,01:47:41,1
4669,cward,2021-05-18,02:01:21,2
4670,cward,2021-05-18,04:32:18,1
4671,cward,2021-05-18,09:23:46,2
4672,cward,2021-05-18,11:33:33,1
4673,cward,2021-05-18,12:21:55,2
4674,cward,2021-05-18,13:58:21,1
4675,cward,2021-05-18,14:07:46,2
4676,kwood,2021-05-18,17:29:59,2
4677,kwood,2021-05-18,18:17:55,1
4678,kwood,2021-05-18,21:20:48,2
4679,vparks,2021-05-22,03:04:52,1
4680,vparks,2021-05-22,04:10:57,2
4681,vparks,2021-05-22,06:14:53,1
4682,vparks,2021-05-22,07:45:01,2
4683,vparks,2021-05-22,09:28:45,1
4684,vparks,2021-05-22,10:03:21,2
4685,vhowell,2021-05-23,02:35:40,1
4686,vhowell,2021-05-23,03:17:56,2
4687,vhowell,2021-05-23,03:29:44,1
4688,vhowell,2021-05-23,05:18:29,2
4689,cward,2021-05-24,12:23:16,1
4690,cward,2021-05-24,12:26:17,2
4691,ulewis,2021-05-26,00:18:09,1
4692,ulewis,2021-05-26,00:33:58,2
4693,ulewis,2021-05-26,03:41:09,1
4694,ulewis,2021-05-26,04:34:36,2
4695,ulewis,2021-05-26,04:54:02,1
4696,ulewis,2021-05-26,04:55:43,2
4697,ulewis,2021-05-26,05:10:07,1
4698,ulewis,2021-05-26,07:12:39,2
4699,ulewis,2021-05-26,08:12:26,1
4700,ulewis,2021-05-26,09:17:57,2
4701,nallen,2021-05-27,00:22:21,1
4702,nallen,2021-05-27,00:31:00,2
4703,nallen,2021-05-27,02:15:07,1
4704,nallen,2021-05-27,03:36:02,2
4705,nallen,2021-05-27,04:02:59,1
4706,nallen,2021-05-27,04:12:52,2
4707,nallen,2021-05-27,04:25:46,1
4708,nallen,2021-05-27,04:53:57,2
4709,xstanton,2021-05-28,00:20:31,1
4710,eclown,2021-05-28,00:21:01,1
4711,xstanton,2021-05-28,00:58:18,2
4712,xstanton,2021-05-28,01:40:40,1
4713,eclown,2021-05-28,01:47:29,2
4714,eclown,2021-05-28,02:10:07,1
4715,eclown,2021-05-28,02:31:44,2
4716,xstanton,2021-05-28,02:38:06,2
4717,xstanton,2021-05-28,03:45:04,1
4718,eclown,2021-05-28,03:58:34,1
4719,eclown,2021-05-28,04:42:27,2
4720,eclown,2021-05-28,04:47:47,1
4721,xstanton,2021-05-28,05:06:32,2
4722,xstanton,2021-05-28,05:21:36,1
4723,xstanton,2021-05-28,06:05:52,2
4724,xstanton,2021-05-28,09:27:42,1
4725,eclown,2021-05-28,11:38:46,2
4726,xstanton,2021-05-28,12:25:22,2
4727,elawson,2021-05-29,00:16:46,1
4728,elawson,2021-05-29,00:30:44,2
4729,elawson,2021-05-29,02:12:37,1
4730,elawson,2021-05-29,02:25:04,2
4731,elawson,2021-05-29,04:55:31,1
4732,elawson,2021-05-29,05:15:34,2
4733,elawson,2021-05-29,10:11:55,1
4734,elawson,2021-05-29,10:56:29,2
4735,scollins,2021-05-30,00:44:55,1
4736,kdixon,2021-05-30,02:05:52,1
4737,kdixon,2021-05-30,02:27:09,2
4738,scollins,2021-05-30,02:39:26,2
4739,kdixon,2021-05-30,03:12:35,1
4740,kdixon,2021-05-30,05:00:18,2
4741,kdixon,2021-05-30,05:23:10,1
4742,scollins,2021-05-30,05:28:35,1
4743,scollins,2021-05-30,05:42:33,2
4744,kdixon,2021-05-30,06:41:01,2
4745,scollins,2021-05-30,07:15:17,1
4746,kdixon,2021-05-30,09:05:19,1
4747,kdixon,2021-05-30,09:23:23,2
4748,scollins,2021-05-30,10:52:44,2
4749,scollins,2021-05-30,11:59:03,1
4750,kdixon,2021-05-30,12:03:59,1
4751,scollins,2021-05-30,12:33:46,2
4752,scollins,2021-05-30,13:26:43,1
4753,scollins,2021-05-30,15:12:34,2
4754,kdixon,2021-05-30,18:00:23,2
4755,eclown,2021-05-31,02:17:30,1
4756,eclown,2021-05-31,03:33:19,2
4757,eclown,2021-05-31,04:20:17,1
4758,eclown,2021-05-31,05:39:40,2
4759,eclown,2021-05-31,08:35:00,1
4760,eclown,2021-05-31,08:59:31,2
4761,eclown,2021-05-31,09:14:46,1
4762,eclown,2021-05-31,09:36:07,2
4763,eclown,2021-05-31,10:10:54,1
4764,eclown,2021-05-31,11:15:47,2
4765,cward,2021-06-01,00:08:02,1
4766,cward,2021-06-01,01:20:43,2
4767,eclown,2021-06-01,01:54:21,1
4768,cward,2021-06-01,03:41:38,1
4769,eclown,2021-06-01,04:41:25,2
4770,eclown,2021-06-01,06:57:35,1
4771,eclown,2021-06-01,07:02:58,2
4772,eclown,2021-06-01,07:34:45,1
4773,eclown,2021-06-01,08:04:51,2
4774,eclown,2021-06-01,08:21:59,1
4775,eclown,2021-06-01,09:02:34,2
4776,cward,2021-06-01,09:03:18,2
4777,eclown,2021-06-01,09:16:28,1
4778,eclown,2021-06-01,09:50:24,2
4779,kdixon,2021-06-02,00:19:57,1
4780,cyoung,2021-06-02,01:03:22,1
4781,cyoung,2021-06-02,01:13:17,2
4782,kdixon,2021-06-02,01:53:58,2
4783,kdixon,2021-06-02,01:54:12,1
4784,kdixon,2021-06-02,01:54:30,2
4785,kdixon,2021-06-02,02:03:27,1
4786,cyoung,2021-06-02,02:31:59,1
4787,kdixon,2021-06-02,02:58:14,2
4788,kdixon,2021-06-02,03:23:59,1
4789,kdixon,2021-06-02,05:08:14,2
4790,cyoung,2021-06-02,06:11:06,2
4791,kdixon,2021-06-02,06:17:53,1
4792,kdixon,2021-06-02,07:29:53,2
4793,cyoung,2021-06-02,09:08:03,1
4794,cyoung,2021-06-02,10:13:09,2
4795,kdixon,2021-06-03,00:39:53,1
4796,kdixon,2021-06-03,01:03:51,2
4797,kdixon,2021-06-03,02:16:45,1
4798,kdixon,2021-06-03,04:45:44,2
4799,kdixon,2021-06-03,07:57:07,1
4800,kdixon,2021-06-03,09:28:10,2
4801,glopez,2021-06-03,12:09:19,1
4802,glopez,2021-06-03,21:38:53,2
4803,kwood,2021-06-04,00:20:21,1
4804,kwood,2021-06-04,01:54:49,2
4805,kwood,2021-06-04,02:44:37,1
4806,kwood,2021-06-04,05:23:51,2
4807,nallen,2021-06-04,07:08:15,1
4808,nallen,2021-06-04,07:48:41,2
4809,kwood,2021-06-04,08:55:37,1
4810,kwood,2021-06-04,09:02:31,2
4811,kwood,2021-06-04,11:06:46,1
4812,kwood,2021-06-04,11:20:07,2
4813,kwood,2021-06-04,12:24:41,1
4814,nallen,2021-06-04,12:40:27,1
4815,kwood,2021-06-04,13:00:22,2
4816,nallen,2021-06-04,13:10:06,2
4817,vhowell,2021-06-07,01:34:12,1
4818,vhowell,2021-06-07,03:16:16,2
4819,vhowell,2021-06-07,03:37:06,1
4820,vhowell,2021-06-07,05:09:13,2
4821,vhowell,2021-06-07,06:13:26,1
4822,vhowell,2021-06-07,06:25:49,2
4823,vhowell,2021-06-07,07:16:49,1
4824,vhowell,2021-06-07,10:25:44,2
4825,vhowell,2021-06-07,11:17:44,1
4826,vhowell,2021-06-07,13:41:51,2
4827,eclown,2021-06-08,01:42:52,1
4828,eclown,2021-06-08,06:06:53,2
4829,eclown,2021-06-08,09:32:47,1
4830,eclown,2021-06-08,10:34:34,2
4831,eclown,2021-06-09,04:27:32,1
4832,eclown,2021-06-09,05:01:46,2
4833,eclown,2021-06-09,05:34:18,1
4834,eclown,2021-06-09,06:46:08,2
4835,glopez,2021-06-10,00:26:39,1
4836,glopez,2021-06-10,00:37:30,2
4837,glopez,2021-06-10,01:59:47,1
4838,ggordon,2021-06-10,02:30:19,1
4839,glopez,2021-06-10,02:42:24,2
4840,ggordon,2021-06-10,03:55:39,2
4841,glopez,2021-06-10,04:39:18,1
4842,glopez,2021-06-10,05:08:24,2
4843,glopez,2021-06-10,05:52:16,1
4844,glopez,2021-06-10,06:09:46,2
4845,ggordon,2021-06-10,08:47:32,1
4846,ggordon,2021-06-10,10:12:05,2
4847,ggordon,2021-06-10,12:14:28,1
4848,ggordon,2021-06-10,12:35:39,2
4849,ggordon,2021-06-10,15:52:53,1
4850,ggordon,2021-06-10,16:14:53,2
4851,dross,2021-06-11,09:56:44,1
4852,dross,2021-06-11,11:53:56,2
4853,dross,2021-06-11,17:52:56,1
4854,dross,2021-06-11,20:58:35,2
4855,oproctor,2021-06-12,00:19:12,1
4856,oproctor,2021-06-12,01:32:49,2
4857,oproctor,2021-06-12,01:53:59,1
4858,oproctor,2021-06-12,03:44:55,2
4859,eclown,2021-06-12,04:50:41,1
4860,oproctor,2021-06-12,05:14:40,1
4861,oproctor,2021-06-12,05:51:36,2
4862,oproctor,2021-06-12,08:48:08,1
4863,oproctor,2021-06-12,09:57:02,2
4864,oproctor,2021-06-12,10:36:55,1
4865,oproctor,2021-06-12,10:52:26,2
4866,eclown,2021-06-12,19:55:30,2
4867,ggordon,2021-06-13,03:16:47,1
4868,kwood,2021-06-13,05:41:29,1
4869,kwood,2021-06-13,13:55:22,2
4870,ggordon,2021-06-13,15:10:20,2
4871,vparks,2021-06-15,06:06:07,1
4872,vparks,2021-06-15,09:27:19,2
4873,vparks,2021-06-15,11:30:07,1
4874,vparks,2021-06-15,12:47:09,2
4875,xstanton,2021-06-16,00:05:40,1
4876,xstanton,2021-06-16,00:40:52,1
4877,xstanton,2021-06-16,02:00:47,2
4878,xstanton,2021-06-16,03:19:59,1
4879,xstanton,2021-06-16,03:40:07,2
4880,kwood,2021-06-16,03:48:31,1
4881,xstanton,2021-06-16,04:12:07,1
4882,xstanton,2021-06-16,04:43:12,1
4883,vhowell,2021-06-16,04:48:53,1
4884,xstanton,2021-06-16,04:51:34,2
4885,xstanton,2021-06-16,05:07:27,2
4886,xstanton,2021-06-16,05:22:30,1
4887,kwood,2021-06-16,05:43:14,2
4888,kwood,2021-06-16,05:44:34,1
4889,vhowell,2021-06-16,06:38:28,2
4890,kwood,2021-06-16,06:45:33,2
4891,kwood,2021-06-16,06:50:28,1
4892,vhowell,2021-06-16,07:06:31,1
4893,xstanton,2021-06-16,07:19:21,2
4894,xstanton,2021-06-16,07:34:02,2
4895,xstanton,2021-06-16,07:35:06,1
4896,xstanton,2021-06-16,07:56:54,2
4897,xstanton,2021-06-16,07:58:37,1
4898,xstanton,2021-06-16,08:13:46,1
4899,vhowell,2021-06-16,08:15:01,2
4900,vhowell,2021-06-16,08:19:09,1
4901,xstanton,2021-06-16,08:19:48,2
4902,vhowell,2021-06-16,08:22:25,2
4903,xstanton,2021-06-16,08:28:00,1
4904,xstanton,2021-06-16,08:33:12,1
4905,kwood,2021-06-16,08:42:26,2
4906,xstanton,2021-06-16,08:50:04,2
4907,xstanton,2021-06-16,10:18:28,2
4908,vhowell,2021-06-16,10:27:10,1
4909,xstanton,2021-06-16,11:13:23,2
4910,kwood,2021-06-16,12:43:04,1
4911,kwood,2021-06-16,13:11:07,2
4912,vhowell,2021-06-16,13:32:39,2
4913,xstanton,2021-06-16,14:38:25,1
4914,xstanton,2021-06-16,14:52:44,2
4915,ulewis,2021-06-17,00:09:19,1
4916,eclown,2021-06-17,00:32:11,1
4917,eclown,2021-06-17,02:39:33,2
4918,eclown,2021-06-17,03:23:00,1
4919,eclown,2021-06-17,03:48:50,2
4920,eclown,2021-06-17,04:19:20,1
4921,eclown,2021-06-17,05:03:16,2
4922,eclown,2021-06-17,07:48:01,1
4923,ulewis,2021-06-17,08:41:19,2
4924,eclown,2021-06-17,09:49:44,2
4925,eclown,2021-06-17,10:13:43,1
4926,ulewis,2021-06-17,14:07:03,1
4927,eclown,2021-06-17,14:45:43,2
4928,ulewis,2021-06-17,16:13:02,2
4929,ulewis,2021-06-17,17:56:19,1
4930,ulewis,2021-06-17,18:22:45,2
4931,eclown,2021-06-19,01:11:24,1
4932,eclown,2021-06-19,01:24:49,2
4933,scollins,2021-06-19,01:53:48,1
4934,eclown,2021-06-19,03:22:47,1
4935,scollins,2021-06-19,04:44:37,2
4936,scollins,2021-06-19,06:09:44,1
4937,eclown,2021-06-19,06:14:40,2
4938,scollins,2021-06-19,09:38:17,2
4939,nallen,2021-06-20,02:13:27,1
4940,nallen,2021-06-20,04:07:19,2
4941,nallen,2021-06-20,08:31:07,1
4942,nallen,2021-06-20,08:45:30,2
4943,nallen,2021-06-20,09:09:01,1
4944,nallen,2021-06-20,12:08:28,2
4945,xstanton,2021-06-21,08:46:47,1
4946,xstanton,2021-06-21,09:27:57,2
4947,xstanton,2021-06-21,11:09:31,1
4948,xstanton,2021-06-21,15:45:11,2
4949,oproctor,2021-06-23,00:07:39,1
4950,elawson,2021-06-23,00:15:04,1
4951,oproctor,2021-06-23,02:22:14,2
4952,oproctor,2021-06-23,02:53:08,1
4953,oproctor,2021-06-23,04:09:34,2
4954,oproctor,2021-06-23,04:22:43,1
4955,kdixon,2021-06-23,06:14:50,1
4956,oproctor,2021-06-23,07:30:20,2
4957,kdixon,2021-06-23,10:08:09,2
4958,elawson,2021-06-23,15:44:39,2
4959,glopez,2021-06-24,04:12:50,1
4960,glopez,2021-06-24,06:21:14,2
4961,glopez,2021-06-24,07:59:30,1
4962,glopez,2021-06-24,09:00:41,2
4963,glopez,2021-06-24,09:16:22,1
4964,glopez,2021-06-24,11:22:12,2
4965,glopez,2021-06-24,11:22:55,1
4966,glopez,2021-06-24,13:05:16,2
4967,ggordon,2021-06-25,00:47:04,1
4968,ggordon,2021-06-25,02:14:56,2
4969,ggordon,2021-06-25,02:16:55,1
4970,ggordon,2021-06-25,02:39:01,2
4971,ggordon,2021-06-25,04:49:43,1
4972,ggordon,2021-06-25,05:28:25,2
4973,ggordon,2021-06-25,05:35:08,1
4974,ggordon,2021-06-25,07:14:06,2
4975,ggordon,2021-06-25,09:11:45,1
4976,ggordon,2021-06-25,11:18:40,2
4977,vhowell,2021-06-26,00:27:05,1
4978,cyoung,2021-06-26,06:41:46,1
4979,vhowell,2021-06-26,11:56:40,2
4980,cyoung,2021-06-26,23:31:20,2
4981,cward,2021-06-30,00:44:38,1
4982,cward,2021-06-30,01:45:09,2
4983,cward,2021-06-30,01:48:00,1
4984,cward,2021-06-30,01:53:07,2
4985,cward,2021-06-30,01:54:17,1
4986,cward,2021-06-30,02:10:07,2
4987,xstanton,2021-07-01,00:31:32,1
4988,xstanton,2021-07-01,04:49:16,2
4989,xstanton,2021-07-01,06:10:55,1
4990,xstanton,2021-07-01,06:20:09,2
4991,xstanton,2021-07-01,07:07:12,1
4992,kdixon,2021-07-01,07:24:59,1
4993,kdixon,2021-07-01,09:07:07,2
4994,xstanton,2021-07-01,09:38:49,2
4995,xstanton,2021-07-01,10:16:04,1
4996,xstanton,2021-07-01,10:31:04,2
4997,xstanton,2021-07-01,11:04:30,1
4998,xstanton,2021-07-01,11:56:26,2
4999,ggordon,2021-07-03,00:06:52,1
5000,ggordon,2021-07-03,00:59:43,2
5001,ggordon,2021-07-03,01:20:56,1
5002,ggordon,2021-07-03,02:15:08,2
5003,scollins,2021-07-03,02:17:57,1
5004,scollins,2021-07-03,02:43:39,2
5005,scollins,2021-07-03,03:27:30,1
5006,scollins,2021-07-03,03:32:49,2
5007,scollins,2021-07-03,04:01:31,1
5008,scollins,2021-07-03,05:29:56,2
5009,ggordon,2021-07-03,05:47:31,1
5010,scollins,2021-07-03,05:54:01,1
5011,ggordon,2021-07-03,07:00:22,2
5012,scollins,2021-07-03,08:53:00,2
5013,scollins,2021-07-03,09:02:26,1
5014,scollins,2021-07-03,09:06:02,2
5015,ulewis,2021-07-03,10:07:40,1
5016,ggordon,2021-07-03,12:50:54,1
5017,ulewis,2021-07-03,13:44:50,2
5018,ggordon,2021-07-03,13:56:36,2
5019,kwood,2021-07-07,03:45:56,1
5020,kwood,2021-07-07,11:25:44,2
5021,cward,2021-07-08,03:17:43,1
5022,cward,2021-07-08,05:23:07,2
5023,cward,2021-07-08,06:40:09,1
5024,cward,2021-07-08,06:51:25,2
5025,cward,2021-07-08,07:17:55,1
5026,cward,2021-07-08,10:32:27,2
5027,kdixon,2021-07-10,00:58:26,1
5028,kdixon,2021-07-10,03:27:48,2
5029,nallen,2021-07-10,03:53:50,1
5030,elawson,2021-07-10,04:13:04,1
5031,kdixon,2021-07-10,04:45:41,1
5032,dross,2021-07-10,05:32:38,1
5033,dross,2021-07-10,06:42:07,2
5034,nallen,2021-07-10,07:14:23,2
5035,dross,2021-07-10,08:03:50,1
5036,dross,2021-07-10,08:31:36,2
5037,elawson,2021-07-10,09:35:26,2
5038,kdixon,2021-07-10,10:21:46,2
5039,dross,2021-07-10,11:37:08,1
5040,nallen,2021-07-10,11:52:51,1
5041,kdixon,2021-07-10,12:30:57,1
5042,kdixon,2021-07-10,12:46:37,2
5043,kdixon,2021-07-10,13:09:16,1
5044,kdixon,2021-07-10,13:51:36,2
5045,dross,2021-07-10,14:30:46,2
5046,nallen,2021-07-10,14:49:07,2
5047,vparks,2021-07-12,00:43:08,1
5048,oproctor,2021-07-12,02:38:44,1
5049,oproctor,2021-07-12,02:42:06,2
5050,vhowell,2021-07-12,03:43:13,1
5051,vhowell,2021-07-12,04:14:46,2
5052,vhowell,2021-07-12,04:19:21,1
5053,vhowell,2021-07-12,05:38:52,2
5054,vhowell,2021-07-12,06:07:33,1
5055,vparks,2021-07-12,08:08:06,2
5056,vhowell,2021-07-12,09:17:31,2
5057,vparks,2021-07-12,09:41:31,1
5058,oproctor,2021-07-12,10:02:17,1
5059,vparks,2021-07-12,12:47:55,2
5060,oproctor,2021-07-12,14:58:14,2
5061,eclown,2021-07-13,01:14:16,1
5062,eclown,2021-07-13,01:54:08,1
5063,glopez,2021-07-13,01:58:10,1
5064,eclown,2021-07-13,02:20:53,2
5065,eclown,2021-07-13,02:24:49,2
5066,glopez,2021-07-13,04:01:56,2
5067,eclown,2021-07-13,09:32:31,1
5068,glopez,2021-07-13,10:37:11,1
5069,eclown,2021-07-13,11:59:18,2
5070,eclown,2021-07-13,13:06:25,1
5071,eclown,2021-07-13,14:16:48,2
5072,eclown,2021-07-13,14:25:52,1
5073,eclown,2021-07-13,14:56:35,2
5074,glopez,2021-07-13,15:07:58,2
5075,eclown,2021-07-13,16:31:11,1
5076,eclown,2021-07-13,17:27:30,2
5077,elawson,2021-07-14,00:12:23,1
5078,elawson,2021-07-14,00:56:11,2
5079,elawson,2021-07-14,01:58:15,1
5080,elawson,2021-07-14,05:02:43,2
5081,elawson,2021-07-14,05:20:48,1
5082,elawson,2021-07-14,06:51:25,2
5083,elawson,2021-07-14,08:35:19,1
5084,elawson,2021-07-14,09:01:28,2
5085,elawson,2021-07-14,10:44:32,1
5086,elawson,2021-07-14,12:07:08,2
5087,xstanton,2021-07-15,01:01:04,1
5088,xstanton,2021-07-15,01:33:30,2
5089,xstanton,2021-07-15,02:14:13,1
5090,xstanton,2021-07-15,03:06:52,2
5091,xstanton,2021-07-15,03:10:55,1
5092,xstanton,2021-07-15,03:30:37,2
5093,xstanton,2021-07-15,04:45:47,1
5094,xstanton,2021-07-15,05:10:37,2
5095,xstanton,2021-07-15,06:54:53,1
5096,xstanton,2021-07-15,08:39:26,2
5097,oproctor,2021-07-16,04:36:36,1
5098,oproctor,2021-07-16,10:13:14,2
5099,cward,2021-07-18,00:44:29,1
5100,ulewis,2021-07-18,00:59:44,1
5101,cward,2021-07-18,01:16:17,2
5102,cward,2021-07-18,04:55:09,1
5103,cward,2021-07-18,06:19:15,2
5104,ulewis,2021-07-18,07:29:44,2
5105,cward,2021-07-18,07:49:12,1
5106,cward,2021-07-18,08:06:44,2
5107,cward,2021-07-18,10:17:41,1
5108,cward,2021-07-18,11:06:38,2
5109,cward,2021-07-18,13:45:50,1
5110,cward,2021-07-18,18:28:41,2
5111,cyoung,2021-07-21,06:43:55,1
5112,cyoung,2021-07-21,07:34:08,2
5113,cyoung,2021-07-21,08:10:20,1
5114,cyoung,2021-07-21,10:37:57,2
5115,oproctor,2021-07-22,01:16:53,1
5116,oproctor,2021-07-22,01:51:25,2
5117,oproctor,2021-07-22,04:53:45,1
5118,oproctor,2021-07-22,07:23:58,2
5119,kwood,2021-07-23,09:39:00,1
